,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
6541,-0.326,2.12,1.102,-0.946,1.018,0.817,-1.536,-0.57,-0.784,0.053,0.482,0.097,0.548,0.588,0.175,1.261,0.004,-0.165,1.223,-0.873,-0.433,-1.053,1.013,-0.072,0.025,0.436,0.773,-0.424,0.897,-0.047,-0.951,-1.319,-1.026,-0.336,0.611,-0.608,0.083,-0.83,-0.538,-0.554,-0.008,-0.018,-0.463,-0.846,1.21,0.426,-0.132,0.341,0.367,0.078,-0.518,-0.263,-0.286,0.058,-0.022,0.133,0.128,0.071,0.456,0.096
6542,-0.931,3.372,1.986,-0.092,-3.569,-1.622,-0.688,0.704,0.446,0.139,0.676,0.763,-0.259,0.944,-0.085,-0.365,-0.03,-0.164,-0.108,-1.508,0.238,0.648,0.048,-0.057,0.662,-0.478,-0.186,-0.115,0.152,0.505,0.245,0.049,-0.663,0.626,0.709,-0.048,-0.109,0.257,0.512,-0.172,0.48,0.191,0.823,-0.18,0.096,-0.553,0.516,-0.75,0.196,0.201,-0.061,-0.062,0.121,0.09,-0.063,-0.19,-0.002,-0.193,-0.016,0.007
6543,-2.404,-0.498,-2.257,-3.289,-0.029,-2.157,2.411,-0.645,-0.545,1.655,0.761,-0.495,0.01,-0.194,0.051,-1.089,1.116,0.682,-1.052,0.057,-0.245,0.805,-0.554,0.582,0.356,-0.405,0.434,-0.244,-0.111,0.249,-0.014,-0.174,-0.084,-0.13,-0.826,-0.201,-0.807,0.036,0.28,0.59,-0.399,0.588,0.032,0.183,0.468,-0.231,0.172,-0.135,0.183,-0.21,-0.056,0.036,0.198,-0.041,0.036,-0.111,-0.05,-0.085,-0.134,-0.014
6544,-3.092,2.069,-4.098,-2.147,1.441,-0.272,2.304,0.013,-0.982,0.446,-0.441,-0.203,0.677,-0.154,-0.927,-0.309,0.771,-1.096,-0.294,-0.923,0.05,1.275,0.581,0.166,0.883,-0.008,0.619,-0.031,0.332,0.628,1.396,-0.964,0.859,0.716,-0.988,0.19,-0.847,0.718,0.137,-0.304,-0.36,-0.007,-0.078,-0.399,-0.148,0.045,-0.301,0.025,-0.073,-0.041,0.374,0.079,0.327,-0.063,0.023,0.182,-0.08,-0.289,0.018,0.075
6545,-1.554,5.879,-2.908,0.474,-3.777,-1.054,2.359,-0.135,-0.3,-0.301,-0.364,-0.389,0.039,0.745,-1.416,0.005,-0.64,-1.325,0.279,-0.76,0.574,1.117,0.413,-0.073,-0.922,1.779,0.63,-0.033,-1.341,-0.734,-0.363,-0.7,0.195,-0.165,-0.694,-0.685,-0.023,-0.577,0.434,-0.297,0.317,0.137,0.378,0.193,0.529,0.2,0.165,0.195,0.045,0.074,0.522,-0.166,0.269,0.002,0.106,0.064,0.007,0.196,0.275,-0.294
6546,-1.123,-1.439,-2.668,0.311,-1.518,0.675,1.156,-1.76,-2.241,0.908,-1.837,-0.952,1.175,-0.126,0.377,1.199,1.465,0.336,0.605,1.226,-0.039,0.259,0.518,0.261,-0.688,0.409,0.37,-0.351,0.734,0.197,0.002,0.316,-0.04,-0.451,-1.014,0.456,0.073,-0.677,-0.176,-0.601,0.564,0.478,0.402,0.681,-0.32,0.337,-0.255,0.342,0.169,-0.052,-0.602,-0.192,0.153,-0.109,0.287,0.028,-0.101,-0.012,0.214,0.002
6547,-1.338,3.924,-3.253,-0.768,1.59,-0.604,2.537,-0.982,-1.075,0.008,-0.635,-0.919,0.77,0.838,-0.657,-1.095,1.051,-0.759,-0.909,-0.693,0.479,1.229,0.753,0.537,0.097,0.529,0.192,-0.058,0.24,-0.454,-0.598,-0.152,0.562,0.212,-0.779,-0.24,0.122,-0.32,0.335,-0.686,-0.712,0.152,0.029,0.129,-0.126,0.127,0.401,0.341,-0.036,0.026,0.046,-0.133,0.126,-0.003,0.003,0.198,0.026,-0.112,0.306,-0.056
6548,-0.567,-2.159,-0.099,-0.635,-0.007,-1.296,3.748,0.244,-1.622,0.132,0.391,-0.504,0.907,1.851,-0.286,0.099,2.213,0.661,-1.038,-0.765,0.264,0.405,0.73,0.223,-0.641,0.988,0.265,-0.417,0.066,-0.035,0.556,-0.34,-0.216,-0.021,-0.546,0.291,-0.26,0.558,0.089,-0.498,-0.185,-0.635,0.457,0.175,-0.244,0.41,0.677,0.709,-0.101,-0.027,-0.297,-0.094,-0.096,-0.128,-0.057,0.195,0.048,-0.093,0.167,0.061
6549,-2.519,-0.037,-3.868,-1.41,1.878,-1.79,1.747,-0.149,-0.866,0.082,-0.569,-0.871,0.689,0.572,-0.92,-0.097,0.866,-1.206,-0.372,-0.584,0.339,0.715,-0.098,0.437,-0.083,0.409,0.292,-0.622,-0.664,-0.528,0.452,0.057,-0.984,-0.33,-0.313,-0.994,-0.522,0.34,0.121,0.181,-0.262,0.597,0.108,-0.029,0.228,-0.611,0.35,0.242,-0.04,-0.027,0.181,-0.057,0.062,0.131,-0.156,0.056,0.047,-0.021,0.208,-0.216
6550,-1.643,0.784,-0.909,0.133,-1.716,-3.413,3.095,0.981,-1.1,1.368,0.463,-0.362,1.609,2.112,-0.4,1.256,1.214,-0.101,-0.195,0.649,-0.954,0.742,-0.455,0.663,-0.076,-0.204,-0.319,-0.556,0.168,-0.529,-0.156,0.111,0.141,-0.034,-0.547,0.743,-0.46,-0.018,0.502,0.629,0.211,-0.063,-0.189,-0.054,0.08,-0.038,0.261,0.525,-0.05,-0.085,-0.209,-0.153,0.102,-0.102,0.074,-0.106,-0.034,-0.098,0.0,0.005
6551,-2.495,-0.259,-3.567,-0.457,1.597,-2.324,2.233,-0.585,-0.413,1.715,-0.427,-1.571,0.803,-0.687,-1.09,-0.189,-0.504,-0.437,-1.33,-1.335,0.522,1.018,-0.609,0.147,-0.87,0.81,0.501,0.036,-0.417,-0.419,-0.933,-0.408,-1.004,0.157,-0.721,-0.12,0.121,-0.106,0.269,-0.316,-0.212,-0.315,-0.531,-0.081,-0.239,-0.176,0.256,0.143,0.005,-0.065,0.126,0.142,0.137,-0.01,0.013,-0.138,-0.095,-0.218,-0.053,0.001
6552,-1.557,-0.647,-3.371,-0.108,2.128,-1.589,1.385,-2.269,-0.711,-1.465,0.369,-0.848,0.574,1.315,-0.411,0.273,1.836,0.519,-1.062,-1.118,0.407,1.353,0.492,0.113,-0.346,0.827,-0.533,-0.097,0.018,0.083,-0.025,-0.464,-0.921,0.152,0.231,0.007,-0.063,0.298,0.448,0.919,0.296,0.014,0.392,-0.041,-0.016,-0.027,0.407,0.839,-0.553,0.339,-0.5,0.03,-0.264,0.106,0.1,-0.09,-0.118,0.148,0.154,0.054
6553,-2.514,0.789,-2.633,0.933,-2.009,-3.188,2.159,0.449,0.014,-0.835,-0.419,-1.256,0.167,0.788,-0.334,-0.714,1.167,-1.524,-0.61,-0.99,0.967,0.766,-0.382,0.14,-0.146,-0.299,-0.14,-0.467,-0.308,0.476,0.235,0.025,0.13,0.041,-0.598,-0.02,-0.386,-0.036,0.548,-0.337,0.041,0.107,-0.347,-0.008,-0.069,-0.118,0.197,0.209,-0.11,0.167,-0.146,-0.165,0.216,-0.508,0.002,0.273,0.201,-0.173,0.082,-0.146
6554,-2.417,-1.786,0.752,-0.075,-0.029,-3.959,2.714,0.456,-0.973,-1.278,0.447,-0.969,0.103,2.007,-0.285,0.772,0.613,-0.041,-1.077,0.71,-0.622,0.862,-0.92,0.905,-0.511,0.942,0.083,-0.115,-1.074,0.376,0.388,0.211,0.161,-0.272,-0.167,0.044,-0.694,-0.007,1.128,0.02,0.187,0.117,-0.302,0.073,0.224,-0.324,-0.032,-0.079,-0.133,0.174,0.296,-0.198,-0.077,-0.257,0.152,-0.006,0.017,-0.018,-0.009,-0.077
6555,-2.931,-1.999,-1.061,-0.054,0.437,-3.782,2.795,1.636,-0.425,0.321,-0.34,-1.591,-0.26,0.754,-0.844,-1.159,1.326,-1.102,-0.459,-0.206,0.626,1.082,0.152,0.051,-0.431,-0.099,0.128,-0.68,-0.452,0.107,0.183,0.191,-0.36,0.237,-0.567,-0.364,-0.21,0.339,0.498,0.173,0.025,-0.141,-0.116,0.021,-0.02,-0.391,0.518,0.181,-0.203,0.119,-0.065,-0.137,-0.003,-0.216,0.071,-0.123,-0.198,-0.241,-0.106,0.046
6556,-1.952,-1.088,-2.184,2.065,1.197,-1.703,2.048,0.289,1.69,-0.857,-0.018,-1.946,1.123,2.378,-0.999,0.249,1.766,0.684,-0.87,0.294,-0.189,1.724,0.571,0.569,-0.162,0.404,0.074,0.31,0.802,-0.102,-0.298,0.312,-0.364,0.076,-0.051,0.155,-0.259,-0.198,0.74,-1.072,0.197,-0.22,0.403,0.027,0.626,0.05,0.51,0.315,-0.632,0.714,-0.296,-0.066,0.026,-0.086,-0.075,-0.211,0.073,-0.074,0.114,-0.09
6557,0.008,-0.503,0.766,2.929,0.849,-1.001,1.963,-0.747,-0.664,-0.581,0.184,-1.505,-0.305,1.132,-1.014,0.972,1.25,-1.316,-0.441,-0.731,0.16,1.054,-0.499,0.722,0.702,-0.29,-0.61,-0.138,0.048,0.506,-0.286,0.695,-0.925,-0.041,-0.545,0.082,-0.123,-0.275,0.736,-0.272,-0.136,-0.114,0.063,-0.059,0.501,-0.48,-0.098,-0.29,-0.069,0.122,0.619,-0.28,0.391,0.109,-0.03,0.005,0.363,0.029,0.145,0.182
6558,3.812,-4.143,-4.092,6.447,2.636,2.389,4.725,-0.728,-1.64,1.104,-0.303,0.761,1.135,-0.692,-0.635,0.542,0.063,-1.338,-0.469,-1.092,0.633,1.392,1.52,1.937,-0.097,-0.045,0.423,0.737,0.219,0.154,-0.348,-0.144,-1.348,0.235,0.003,0.046,-0.057,0.643,0.286,0.386,0.455,0.486,0.155,0.265,-0.205,0.489,0.455,0.479,-0.041,0.002,-0.228,-0.075,-0.329,-0.061,0.354,-0.262,0.346,0.023,0.209,0.151
6559,2.928,-0.18,-1.728,9.157,-3.718,0.039,4.494,0.925,-0.569,0.692,0.723,0.834,-1.132,1.867,-0.006,0.933,0.605,-0.49,-2.586,-0.442,-0.921,5.872,-0.414,0.472,2.871,-0.675,-0.397,3.006,-1.082,-1.888,0.003,-0.667,-0.644,0.629,1.623,0.217,0.553,-0.027,0.361,-0.644,-0.108,0.133,-0.114,-0.589,-0.233,0.706,0.906,2.576,0.993,0.142,0.146,-0.246,-0.369,-0.118,0.224,-0.08,0.153,0.163,0.088,0.135
6560,-0.807,0.84,2.454,-2.652,-2.265,-0.522,0.236,-0.777,0.377,0.068,-0.289,0.728,-1.619,-0.761,0.976,-0.565,-0.415,0.907,0.416,0.437,-0.302,-1.196,0.946,-0.219,0.058,-0.53,-0.2,0.396,1.069,-0.487,0.68,0.546,-0.462,-0.596,-0.013,-0.071,0.23,-0.518,-0.621,-0.325,-0.453,0.57,-0.327,-0.236,-0.059,-0.029,0.357,0.439,0.068,-0.104,0.449,-0.223,0.165,-0.033,-0.001,-0.054,0.031,-0.056,-0.104,-0.13
6561,-0.666,-2.175,1.602,-2.934,0.175,-0.026,0.33,-1.405,0.244,1.355,-1.425,1.095,-0.568,-2.306,1.055,-0.012,0.603,-0.18,-0.371,0.396,-0.225,0.794,1.236,-1.561,0.83,0.349,-0.352,0.464,-0.306,-0.119,0.024,-0.636,-0.05,0.304,0.058,0.405,0.661,-0.112,0.152,0.005,-0.743,-0.653,0.008,-0.347,0.102,0.459,0.25,-0.116,0.175,-0.3,-0.017,-0.133,-0.08,-0.028,-0.202,0.042,0.383,-0.01,-0.128,-0.113
6562,-1.048,-0.257,2.548,-2.644,-0.538,-0.551,0.666,1.085,-0.743,0.66,0.761,0.596,-0.738,-0.917,0.447,-0.218,0.419,0.412,-1.25,1.016,-0.781,0.412,0.326,-1.274,0.883,-1.019,0.389,0.495,-0.054,0.136,0.192,0.039,-0.185,0.4,-0.203,-0.716,0.033,0.184,-0.288,-0.138,-0.401,0.175,0.014,0.191,-0.652,0.498,-0.509,-0.408,0.159,-0.067,-0.11,0.109,0.162,-0.128,-0.086,0.139,-0.021,-0.034,0.079,-0.016
6563,-0.92,-0.402,1.79,-2.654,0.468,-0.746,0.189,-1.419,0.154,0.494,-2.487,-0.448,-1.348,-2.027,0.316,-0.7,0.106,0.475,-0.969,0.488,-0.238,0.438,0.128,-0.739,0.204,-0.343,0.035,0.464,-0.671,0.466,0.275,0.642,-0.311,0.457,0.525,0.301,-0.012,0.65,-0.004,-0.431,0.164,0.108,0.169,0.63,-0.79,0.055,0.117,-0.427,0.271,0.006,-0.055,-0.166,0.019,0.0,-0.142,-0.302,-0.117,0.021,0.101,0.153
6564,0.724,0.668,2.608,-0.492,-2.879,-0.619,0.266,-0.386,-0.157,1.873,-0.019,0.747,-0.569,-1.657,0.61,-0.913,0.329,0.445,-1.871,0.831,0.222,-0.695,1.295,-0.818,0.458,-0.865,0.35,0.004,0.563,0.307,0.855,0.318,-0.588,-0.564,-0.037,-0.326,-0.06,0.043,-0.38,0.705,0.255,-0.087,0.331,0.024,0.237,0.332,-0.185,-0.014,0.089,0.267,0.42,-0.403,-0.111,-0.178,0.057,0.045,-0.054,0.094,-0.029,-0.031
6565,0.235,1.802,0.796,1.721,-3.475,0.818,-0.705,-0.637,-0.85,-0.903,0.618,0.094,-0.733,-0.234,0.201,1.94,0.524,0.682,-1.078,0.664,-1.033,0.374,-0.671,-1.388,0.706,-0.097,0.536,0.28,-0.94,0.328,0.267,-0.011,-0.394,0.797,0.43,-0.463,-0.573,0.01,-0.629,0.149,0.103,0.489,-0.044,-0.277,-0.11,0.107,-0.307,-0.269,0.031,-0.533,-0.132,-0.258,0.277,-0.053,0.016,0.045,0.105,-0.022,0.329,-0.126
6566,0.538,1.621,2.546,-1.885,3.97,0.028,0.779,-2.067,-0.256,1.433,-0.664,0.197,0.629,-1.698,0.265,-0.822,-0.294,0.642,-1.034,0.564,-0.322,0.055,0.465,-1.117,0.272,-0.361,-0.078,0.415,-0.655,-0.593,0.282,0.383,1.142,-0.706,-0.23,0.025,0.307,-0.064,0.121,0.563,-1.363,0.677,-0.221,-0.028,0.081,0.248,0.08,-0.193,-0.128,0.09,0.133,-0.198,0.029,0.019,0.006,-0.048,-0.024,-0.067,-0.16,0.085
6567,2.152,3.87,2.414,-0.065,2.012,-2.158,3.394,-1.796,1.372,0.554,0.055,-0.183,0.683,-1.511,-0.007,-0.622,0.786,-0.71,-2.056,-0.634,-0.228,-1.208,0.351,-0.448,1.036,-0.812,-0.037,-0.065,-0.257,-0.316,0.31,0.718,0.968,0.618,0.052,0.394,0.564,-0.255,-0.085,0.24,0.088,0.108,0.504,0.015,-0.648,-0.09,0.336,0.156,-0.178,0.017,0.156,-0.141,-0.002,-0.12,-0.273,-0.018,-0.363,-0.136,0.026,-0.423
6568,-0.79,1.577,3.716,-0.464,1.269,-1.375,-0.797,-0.59,0.208,1.049,-0.82,-0.028,1.602,-2.799,0.213,2.579,-0.504,0.443,0.297,-0.701,-0.891,-0.531,-0.04,0.214,-0.106,-0.696,-0.555,0.298,0.219,-0.204,-0.224,0.813,0.077,0.087,0.293,-0.276,0.296,1.354,0.475,-0.136,-0.033,-0.055,0.187,-0.062,0.311,0.529,0.215,-0.459,-0.066,-0.04,0.214,-0.243,0.268,-0.551,-0.218,0.089,-0.055,0.045,-0.099,0.113
6569,-0.525,-2.125,2.085,-0.726,1.246,-2.528,1.858,-0.479,0.997,-0.953,0.292,0.264,-0.593,-2.164,-0.869,0.224,0.374,-0.762,-0.866,-0.408,-1.163,-0.357,-0.113,-0.334,0.401,-0.537,-0.608,0.019,-0.695,-0.878,-0.105,0.486,0.044,0.072,-0.384,0.199,0.332,-0.274,-0.393,-0.2,0.086,0.26,0.044,0.023,-0.627,-0.458,0.532,0.15,-0.371,-0.046,0.183,0.185,0.054,0.022,-0.161,0.03,-0.089,-0.314,-0.014,-0.004
6570,1.578,-1.215,1.748,2.628,0.308,1.132,0.773,-0.99,-1.021,-1.224,-0.02,-0.165,0.053,-1.819,0.212,0.129,1.248,1.673,0.114,0.124,-0.624,-1.303,1.113,-0.888,-0.936,0.483,0.406,-0.424,0.468,0.104,-0.034,-0.297,-0.158,0.028,-0.362,0.058,0.052,0.618,0.116,-0.519,0.604,0.794,-0.13,0.31,0.142,0.627,-0.539,-0.713,0.217,-0.221,-0.488,-0.17,-0.058,0.031,0.002,0.176,-0.269,-0.06,-0.202,-0.111
6571,-0.792,-1.981,2.389,0.259,1.646,-0.676,-1.274,-1.201,-0.166,-0.671,-1.171,0.56,-0.65,-1.035,0.349,0.338,2.243,0.277,-1.112,-0.145,-0.872,-0.156,0.843,-1.152,-0.018,0.236,-0.203,-0.333,-0.364,-0.395,0.496,0.095,-0.379,0.542,0.075,0.349,0.206,-0.259,-0.713,-0.41,-0.226,-1.102,0.146,-0.012,-0.052,0.384,0.005,0.174,-0.012,0.123,-0.289,-0.219,0.096,0.019,0.005,0.103,-0.078,-0.134,0.184,0.061
6572,-0.969,-0.052,1.59,2.123,-0.053,-0.941,-0.694,-0.761,-0.78,-1.993,0.056,0.405,-0.578,-0.562,0.171,1.752,0.083,-0.194,-0.887,0.921,-0.619,0.216,0.002,-1.234,0.572,-0.556,0.71,0.227,-0.332,0.557,-0.453,-0.109,0.351,0.027,0.698,-0.293,0.31,-0.034,0.316,-0.103,-0.359,-0.257,0.133,-0.309,0.046,0.412,-0.327,0.094,-0.101,0.109,-0.095,-0.307,-0.01,-0.068,0.445,0.207,-0.241,0.004,-0.024,0.321
6573,0.563,-0.402,0.42,1.961,2.376,-0.926,1.657,-0.525,0.069,-1.054,1.179,-0.765,-1.03,-1.771,-0.463,-0.7,1.219,-0.416,-1.562,-0.732,-1.176,-0.648,0.767,-1.028,-0.121,0.146,-0.135,0.237,0.13,0.07,-1.106,0.588,-1.018,0.256,-0.074,0.532,-0.204,-0.749,-0.515,-0.199,0.227,0.258,-0.668,0.087,-0.472,0.223,0.085,-0.57,0.024,0.255,0.329,-0.127,-0.1,0.072,-0.232,-0.228,-0.198,-0.149,-0.095,0.007
6574,-0.233,-2.227,2.234,2.797,-0.756,-1.191,-0.445,-1.166,-0.046,-0.289,-0.499,-0.555,-1.18,-1.64,0.371,-1.145,0.946,0.613,-1.133,0.649,-0.643,-0.811,0.512,-1.803,-0.176,-0.154,-0.18,-0.507,0.163,0.625,0.336,0.07,0.729,-0.436,0.164,-0.242,0.459,-0.282,0.134,-0.141,-0.572,-0.532,0.264,0.239,0.207,0.562,-0.35,-0.175,-0.144,0.136,-0.151,-0.33,-0.003,-0.082,-0.15,0.346,0.032,0.028,0.062,-0.009
6575,0.063,-1.418,0.305,3.95,1.137,-0.419,-0.531,-1.415,-0.539,0.646,-0.181,-0.702,-0.03,-1.843,-0.099,-0.089,-0.384,-0.232,-1.256,0.148,-0.658,-0.345,0.629,-1.799,-0.057,-0.416,0.004,0.172,0.254,0.914,-0.991,0.468,0.141,0.176,0.463,0.414,0.234,-0.433,-0.266,-0.258,-0.06,-0.538,0.133,-0.045,-0.593,-0.052,-0.066,-0.184,-0.186,0.16,0.141,-0.419,0.06,0.005,-0.257,-0.232,-0.276,0.313,0.013,0.167
6576,0.92,-1.713,-0.274,-3.206,0.287,0.61,-0.529,0.205,-1.295,-0.416,-1.381,-2.314,1.988,-1.682,-0.571,1.04,-1.42,-2.288,-0.94,0.19,-0.826,-0.547,0.181,0.442,-0.54,-0.624,0.454,-0.126,-0.713,-0.019,0.413,-0.028,0.068,0.636,-0.008,0.2,-0.261,-0.054,-0.535,-0.013,-0.187,0.502,-0.065,0.17,-0.093,-0.036,0.051,0.474,0.23,0.065,0.007,-0.29,0.043,0.049,0.089,0.278,0.131,0.114,0.067,0.046
6577,0.209,-0.035,0.136,-2.926,-0.929,-0.371,-2.588,0.259,-0.72,-0.007,0.322,-0.317,2.412,-1.468,-0.205,0.991,-0.02,-2.488,-0.199,0.027,-0.31,-0.199,-0.306,0.126,-0.085,-0.247,0.516,0.155,0.167,0.605,0.095,0.32,-0.53,-0.295,-0.177,-0.005,0.46,-0.175,0.122,-0.53,-0.17,-0.269,0.472,0.309,-0.022,-0.005,0.001,0.503,0.276,-0.082,-0.018,0.109,0.31,0.299,-0.053,-0.179,-0.032,0.046,-0.214,-0.003
6578,1.168,0.371,-0.371,-2.597,2.888,0.706,-2.337,-0.495,-1.048,0.266,0.798,-0.7,2.171,-0.888,0.053,1.364,0.565,-2.164,-0.624,-0.114,-0.496,-0.466,-0.095,0.583,-0.536,0.347,0.124,0.294,-0.866,0.34,0.338,-0.228,0.961,0.475,0.293,-0.076,0.003,0.107,-0.331,-0.282,-0.551,0.25,0.327,0.018,0.102,0.54,-0.122,0.736,0.065,-0.28,-0.593,0.075,0.024,0.096,0.149,0.194,-0.038,0.319,-0.069,-0.067
6579,1.102,-2.25,0.33,-1.824,0.87,-0.772,-2.114,0.979,-1.011,0.307,0.793,-0.636,1.889,-0.293,-0.123,2.337,-0.042,-1.137,0.011,-0.705,-0.905,0.498,-0.132,0.396,-0.245,-0.17,0.441,0.007,-0.897,0.146,-0.506,0.093,0.035,0.157,0.164,-0.114,0.119,0.483,-0.705,-0.215,0.361,0.136,0.345,0.344,-0.284,0.008,-0.186,0.087,0.194,-0.244,0.127,-0.003,-0.238,-0.025,0.252,0.131,-0.172,0.078,0.128,0.039
6580,0.873,0.244,-0.104,-1.394,-0.566,-1.004,-2.662,0.488,-0.702,-0.994,-0.527,-0.018,2.398,-0.895,0.279,0.182,0.754,-1.01,0.235,-0.107,-0.429,-0.041,-0.853,0.799,-0.597,-0.862,-0.329,0.225,-0.242,-0.199,0.036,-0.076,-0.357,0.375,0.096,0.209,-0.268,0.015,-0.319,-0.942,-0.472,0.781,-0.644,-0.009,-0.557,-0.078,0.255,0.69,-0.169,-0.182,-0.386,0.219,0.01,0.045,-0.085,-0.196,-0.225,-0.003,0.112,-0.108
6581,0.656,-1.293,-0.097,-0.676,-0.376,-1.399,-2.316,0.456,-1.327,0.241,0.492,-0.293,2.082,-0.319,0.428,2.508,0.652,-1.292,-0.515,0.108,-0.69,0.696,-0.698,0.004,0.388,0.354,0.718,0.402,-0.5,0.497,0.19,0.55,-0.315,-0.649,-0.252,0.006,0.568,0.038,0.035,-0.514,-0.066,0.043,-0.47,-0.214,0.635,-0.101,0.131,0.08,-0.046,-0.108,-0.112,0.026,0.001,0.1,0.137,0.004,-0.072,0.05,-0.173,-0.031
6582,1.593,2.349,0.88,0.634,-1.888,-0.448,-2.205,0.734,-0.219,0.197,0.429,0.112,2.439,-1.219,-0.309,-0.15,0.018,-1.774,0.26,-0.585,-1.05,-0.43,0.051,0.398,-0.155,0.041,0.886,-0.037,-0.516,-0.429,0.065,0.374,0.429,0.691,-0.782,-0.123,0.169,0.275,-0.322,-0.047,0.481,0.755,-0.492,-0.257,-0.033,0.222,0.227,0.568,0.171,0.136,0.116,0.287,0.282,-0.111,-0.021,-0.185,0.061,-0.249,0.062,0.009
6583,3.391,2.238,0.502,2.32,-0.936,0.442,-2.035,-0.052,-1.028,-1.034,0.939,0.018,1.436,-0.173,0.711,1.683,1.481,-0.935,-1.354,0.187,-0.048,0.307,0.352,0.507,0.464,0.392,-0.162,0.603,-0.592,-0.094,-0.676,0.174,0.521,0.499,-0.456,0.503,0.306,-0.078,-0.694,0.854,0.238,-0.699,0.351,-0.188,0.155,0.061,-0.254,0.073,-0.645,-0.83,-0.227,0.307,0.247,0.06,-0.03,0.063,-0.255,-0.071,-0.058,0.125
6584,1.682,-0.561,0.756,0.569,1.177,-0.658,-2.554,-0.918,-0.983,0.467,0.909,-0.677,1.841,0.28,0.13,2.177,0.209,-1.559,-0.314,-0.332,-0.45,-0.765,-0.217,0.354,-0.567,0.579,0.107,0.395,-0.026,1.126,0.099,0.397,-0.101,-0.044,-0.662,0.959,-0.033,0.184,0.682,0.103,-0.451,-0.426,-0.38,-0.003,0.814,0.249,-0.518,-0.788,-0.184,0.027,0.431,0.253,0.607,-0.043,-0.055,0.192,-0.297,0.008,0.029,0.11
6585,0.636,-1.754,0.481,-0.231,1.639,-1.492,-3.298,-0.288,-1.064,-1.004,0.428,-1.258,2.454,-0.791,-0.088,1.91,0.399,-1.244,-0.191,-0.573,-0.173,-0.206,0.095,-0.101,-1.04,0.664,-0.176,0.169,-0.611,0.605,-0.281,0.132,0.327,0.01,-0.114,0.146,-0.12,0.347,0.148,-0.455,0.453,0.279,0.287,0.613,-0.286,-0.581,-0.365,-0.096,0.142,-0.045,0.097,0.387,-0.183,-0.124,0.196,0.176,-0.211,-0.043,-0.006,-0.024
6586,-0.005,-0.347,1.141,-0.019,2.005,-1.693,-3.085,3.061,-1.437,1.822,2.957,-1.068,2.498,-0.388,0.016,2.181,0.91,-1.467,0.097,-0.04,-0.791,-0.412,-0.706,0.249,-1.149,0.101,0.436,0.246,-0.607,-0.141,0.112,0.042,0.156,0.295,-0.069,-0.517,0.348,-0.476,-0.197,-0.253,0.483,0.077,-0.127,0.155,0.107,0.543,0.956,0.028,-0.124,0.119,0.066,0.281,-0.036,-0.091,-0.035,0.027,-0.198,0.111,-0.111,-0.056
6587,2.372,-0.246,0.135,2.127,1.048,-0.037,-1.837,1.822,-0.353,1.654,1.525,-0.555,1.52,-0.753,-0.675,-0.2,-1.041,-1.644,1.385,-0.979,0.67,-1.23,-0.829,-0.392,-0.313,0.291,0.246,-0.076,-1.068,0.573,-0.516,1.005,-0.47,0.231,0.561,0.235,-0.121,0.386,-0.225,-0.358,-0.846,0.185,0.214,0.301,0.575,-0.36,1.448,-0.886,-0.39,-0.173,0.251,-0.327,-0.192,-0.331,-0.012,0.132,0.062,-0.009,-0.071,-0.081
6588,3.46,-2.654,-0.496,-2.838,0.29,0.389,-1.575,-0.981,-0.045,-0.325,0.213,0.917,0.241,-1.069,0.594,0.421,0.757,-0.301,-0.501,-0.227,-0.648,-0.475,0.037,-0.498,-1.062,0.12,-0.561,0.33,0.114,0.329,0.35,-0.623,0.421,-0.231,-0.406,0.289,-0.339,-0.22,0.259,0.124,-0.146,-0.084,0.511,-0.324,0.005,-0.004,0.002,0.267,0.001,-0.132,0.222,-0.392,-0.12,-0.056,0.144,-0.009,-0.242,0.143,0.002,-0.192
6589,4.236,-0.316,-0.466,-1.271,-2.296,0.631,-2.781,-0.743,-0.254,0.521,-0.001,1.311,0.02,0.381,0.691,0.031,0.57,-0.646,0.412,-0.172,0.048,-0.417,0.445,-2.324,-0.368,-0.734,-0.076,0.681,0.324,0.621,-0.379,-0.364,0.428,0.382,-0.915,-0.045,-0.372,0.024,-0.931,0.104,-0.072,-0.359,-0.147,-0.707,-0.248,0.069,0.049,-0.405,-0.059,-0.146,0.107,-0.652,-0.054,-0.075,-0.476,0.136,0.045,-0.186,0.006,0.383
6590,-0.794,-1.495,0.45,-2.143,-1.184,0.492,-0.267,0.314,-1.199,-0.661,-0.471,-2.12,-1.596,0.198,0.069,-1.078,-1.08,-0.375,0.605,1.22,-0.986,-0.24,0.408,-0.473,0.887,0.337,-0.501,1.245,0.761,-0.312,0.266,0.619,-0.145,-0.158,-0.531,0.247,0.466,0.075,0.068,0.084,-0.329,0.19,-0.186,-0.062,0.145,0.116,0.412,0.279,-0.009,-0.034,0.408,-0.18,-0.053,-0.046,-0.18,-0.181,-0.097,0.109,0.169,-0.117
